Entity,Code,Year,World Bank's income classification
Latvia,LVA,2006,Upper-middle-income countries
Latvia,LVA,2007,Upper-middle-income countries
Latvia,LVA,2008,Upper-middle-income countries
Latvia,LVA,2009,High-income countries
Latvia,LVA,2010,Upper-middle-income countries
Lebanon,LBN,1990,Lower-middle-income countries
Lebanon,LBN,1991,Lower-middle-income countries
Lebanon,LBN,1992,Lower-middle-income countries
Lebanon,LBN,1993,Lower-middle-income countries
Lebanon,LBN,1994,Lower-middle-income countries
Lebanon,LBN,1995,Lower-middle-income countries
Lebanon,LBN,1996,Lower-middle-income countries
Lebanon,LBN,1997,Upper-middle-income countries
Lebanon,LBN,1998,Upper-middle-income countries
Lebanon,LBN,1999,Upper-middle-income countries
Lebanon,LBN,2000,Upper-middle-income countries
Lebanon,LBN,2001,Upper-middle-income countries
Lebanon,LBN,2002,Upper-middle-income countries
Lebanon,LBN,2003,Upper-middle-income countries
Lebanon,LBN,2004,Upper-middle-income countries
Lebanon,LBN,2005,Upper-middle-income countries
Lebanon,LBN,2006,Upper-middle-income countries
Lebanon,LBN,2007,Upper-middle-income countries
Lebanon,LBN,2008,Upper-middle-income countries
Lebanon,LBN,2009,Upper-middle-income countries
Lebanon,LBN,2010,Upper-middle-income countries
Lesotho,LSO,1990,Low-income countries
Lesotho,LSO,1991,Low-income countries
Lesotho,LSO,1992,Low-income countries
Lesotho,LSO,1993,Low-income countries
Lesotho,LSO,1994,Low-income countries
Lesotho,LSO,1995,Lower-middle-income countries
Lesotho,LSO,1996,Low-income countries
Lesotho,LSO,1997,Low-income countries
Lesotho,LSO,1998,Low-income countries
Lesotho,LSO,1999,Low-income countries
Lesotho,LSO,2000,Low-income countries
Lesotho,LSO,2001,Low-income countries
Lesotho,LSO,2002,Low-income countries
Lesotho,LSO,2003,Low-income countries
Lesotho,LSO,2004,Low-income countries
Lesotho,LSO,2005,Lower-middle-income countries
Lesotho,LSO,2006,Lower-middle-income countries
Lesotho,LSO,2007,Lower-middle-income countries
Lesotho,LSO,2008,Lower-middle-income countries
Lesotho,LSO,2009,Lower-middle-income countries
Lesotho,LSO,2010,Lower-middle-income countries
Liberia,LBR,1990,Low-income countries
Liberia,LBR,1991,Low-income countries
Liberia,LBR,1992,Low-income countries
Liberia,LBR,1993,Low-income countries
Liberia,LBR,1994,Low-income countries
Liberia,LBR,1995,Low-income countries
Liberia,LBR,1996,Low-income countries
Liberia,LBR,1997,Low-income countries
Liberia,LBR,1998,Low-income countries
Liberia,LBR,1999,Low-income countries
Liberia,LBR,2000,Low-income countries
Liberia,LBR,2001,Low-income countries
Liberia,LBR,2002,Low-income countries
Liberia,LBR,2003,Low-income countries
Liberia,LBR,2004,Low-income countries
Liberia,LBR,2005,Low-income countries
Liberia,LBR,2006,Low-income countries
Liberia,LBR,2007,Low-income countries
Liberia,LBR,2008,Low-income countries
Liberia,LBR,2009,Low-income countries
Liberia,LBR,2010,Low-income countries
Libya,LBY,1990,Upper-middle-income countries
Libya,LBY,1991,Upper-middle-income countries
Libya,LBY,1992,Upper-middle-income countries
Libya,LBY,1993,Upper-middle-income countries
Libya,LBY,1994,Upper-middle-income countries
Libya,LBY,1995,Upper-middle-income countries
Libya,LBY,1996,Upper-middle-income countries
Libya,LBY,1997,Upper-middle-income countries
Libya,LBY,1998,Upper-middle-income countries
Libya,LBY,1999,Upper-middle-income countries
Libya,LBY,2000,Upper-middle-income countries
Libya,LBY,2001,Upper-middle-income countries
Libya,LBY,2002,Upper-middle-income countries
Libya,LBY,2003,Upper-middle-income countries
Libya,LBY,2004,Upper-middle-income countries
Libya,LBY,2005,Upper-middle-income countries
Libya,LBY,2006,Upper-middle-income countries
Libya,LBY,2007,Upper-middle-income countries
Libya,LBY,2008,Upper-middle-income countries
Libya,LBY,2009,Upper-middle-income countries
Libya,LBY,2010,Upper-middle-income countries
Liechtenstein,LIE,1994,High-income countries
Liechtenstein,LIE,1995,High-income countries
Liechtenstein,LIE,1996,High-income countries
Liechtenstein,LIE,1997,High-income countries
Liechtenstein,LIE,1998,High-income countries
Liechtenstein,LIE,1999,High-income countries
Liechtenstein,LIE,2000,High-income countries
Liechtenstein,LIE,2001,High-income countries
Liechtenstein,LIE,2002,High-income countries
Liechtenstein,LIE,2003,High-income countries
Liechtenstein,LIE,2004,High-income countries
Liechtenstein,LIE,2005,High-income countries
Liechtenstein,LIE,2006,High-income countries
Liechtenstein,LIE,2007,High-income countries
Liechtenstein,LIE,2008,High-income countries
Liechtenstein,LIE,2009,High-income countries
Liechtenstein,LIE,2010,High-income countries
Lithuania,LTU,1991,Upper-middle-income countries
Lithuania,LTU,1992,Lower-middle-income countries
Lithuania,LTU,1993,Lower-middle-income countries
Lithuania,LTU,1994,Lower-middle-income countries
Lithuania,LTU,1995,Lower-middle-income countries
Lithuania,LTU,1996,Lower-middle-income countries
Lithuania,LTU,1997,Lower-middle-income countries
Lithuania,LTU,1998,Lower-middle-income countries
Lithuania,LTU,1999,Lower-middle-income countries
Lithuania,LTU,2000,Lower-middle-income countries
Lithuania,LTU,2001,Upper-middle-income countries
Lithuania,LTU,2002,Upper-middle-income countries
Lithuania,LTU,2003,Upper-middle-income countries
Lithuania,LTU,2004,Upper-middle-income countries
Lithuania,LTU,2005,Upper-middle-income countries
Lithuania,LTU,2006,Upper-middle-income countries
Lithuania,LTU,2007,Upper-middle-income countries
Lithuania,LTU,2008,Upper-middle-income countries
Lithuania,LTU,2009,Upper-middle-income countries
Lithuania,LTU,2010,Upper-middle-income countries
Luxembourg,LUX,1990,High-income countries
Luxembourg,LUX,1991,High-income countries
Luxembourg,LUX,1992,High-income countries
Luxembourg,LUX,1993,High-income countries
Luxembourg,LUX,1994,High-income countries
Luxembourg,LUX,1995,High-income countries
Luxembourg,LUX,1996,High-income countries
Luxembourg,LUX,1997,High-income countries
Luxembourg,LUX,1998,High-income countries
Luxembourg,LUX,1999,High-income countries
Luxembourg,LUX,2000,High-income countries
Luxembourg,LUX,2001,High-income countries
Luxembourg,LUX,2002,High-income countries
Luxembourg,LUX,2003,High-income countries
Luxembourg,LUX,2004,High-income countries
Luxembourg,LUX,2005,High-income countries
Luxembourg,LUX,2006,High-income countries
Luxembourg,LUX,2007,High-income countries
Luxembourg,LUX,2008,High-income countries
Luxembourg,LUX,2009,High-income countries
Luxembourg,LUX,2010,High-income countries
Macao,MAC,1990,Upper-middle-income countries
Macao,MAC,1991,Upper-middle-income countries
Macao,MAC,1992,Upper-middle-income countries
Macao,MAC,1993,Upper-middle-income countries
Macao,MAC,1994,High-income countries
Macao,MAC,1995,High-income countries
Macao,MAC,1996,High-income countries
Macao,MAC,1997,High-income countries
Macao,MAC,1998,High-income countries
Macao,MAC,1999,High-income countries
Macao,MAC,2000,High-income countries
Macao,MAC,2001,High-income countries
Macao,MAC,2002,High-income countries
Macao,MAC,2003,High-income countries
Macao,MAC,2004,High-income countries
Macao,MAC,2005,High-income countries
Macao,MAC,2006,High-income countries
Macao,MAC,2007,High-income countries
Macao,MAC,2008,High-income countries
Macao,MAC,2009,High-income countries
Macao,MAC,2010,High-income countries
Madagascar,MDG,1990,Low-income countries
Madagascar,MDG,1991,Low-income countries
Madagascar,MDG,1992,Low-income countries
Madagascar,MDG,1993,Low-income countries
Madagascar,MDG,1994,Low-income countries
Madagascar,MDG,1995,Low-income countries
Madagascar,MDG,1996,Low-income countries
Madagascar,MDG,1997,Low-income countries
Madagascar,MDG,1998,Low-income countries
Madagascar,MDG,1999,Low-income countries
Madagascar,MDG,2000,Low-income countries
Madagascar,MDG,2001,Low-income countries
Madagascar,MDG,2002,Low-income countries
Madagascar,MDG,2003,Low-income countries
Madagascar,MDG,2004,Low-income countries
Madagascar,MDG,2005,Low-income countries
Madagascar,MDG,2006,Low-income countries
Madagascar,MDG,2007,Low-income countries
Madagascar,MDG,2008,Low-income countries
Madagascar,MDG,2009,Low-income countries
Madagascar,MDG,2010,Low-income countries
Malawi,MWI,1990,Low-income countries
Malawi,MWI,1991,Low-income countries
Malawi,MWI,1992,Low-income countries
Malawi,MWI,1993,Low-income countries
Malawi,MWI,1994,Low-income countries
Malawi,MWI,1995,Low-income countries
Malawi,MWI,1996,Low-income countries
Malawi,MWI,1997,Low-income countries
Malawi,MWI,1998,Low-income countries
Malawi,MWI,1999,Low-income countries
Malawi,MWI,2000,Low-income countries
Malawi,MWI,2001,Low-income countries
Malawi,MWI,2002,Low-income countries
Malawi,MWI,2003,Low-income countries
Malawi,MWI,2004,Low-income countries
Malawi,MWI,2005,Low-income countries
Malawi,MWI,2006,Low-income countries
Malawi,MWI,2007,Low-income countries
Malawi,MWI,2008,Low-income countries
Malawi,MWI,2009,Low-income countries
Malawi,MWI,2010,Low-income countries
Malaysia,MYS,1990,Lower-middle-income countries
Malaysia,MYS,1991,Lower-middle-income countries
Malaysia,MYS,1992,Upper-middle-income countries
Malaysia,MYS,1993,Upper-middle-income countries
Malaysia,MYS,1994,Upper-middle-income countries
Malaysia,MYS,1995,Upper-middle-income countries
Malaysia,MYS,1996,Upper-middle-income countries
Malaysia,MYS,1997,Upper-middle-income countries
Malaysia,MYS,1998,Upper-middle-income countries
Malaysia,MYS,1999,Upper-middle-income countries
Malaysia,MYS,2000,Upper-middle-income countries
Malaysia,MYS,2001,Upper-middle-income countries
Malaysia,MYS,2002,Upper-middle-income countries
Malaysia,MYS,2003,Upper-middle-income countries
Malaysia,MYS,2004,Upper-middle-income countries
Malaysia,MYS,2005,Upper-middle-income countries
Malaysia,MYS,2006,Upper-middle-income countries
Malaysia,MYS,2007,Upper-middle-income countries
Malaysia,MYS,2008,Upper-middle-income countries
Malaysia,MYS,2009,Upper-middle-income countries
Malaysia,MYS,2010,Upper-middle-income countries
Maldives,MDV,1990,Low-income countries
Maldives,MDV,1991,Low-income countries
Maldives,MDV,1992,Low-income countries
Maldives,MDV,1993,Lower-middle-income countries
Maldives,MDV,1994,Lower-middle-income countries
Maldives,MDV,1995,Lower-middle-income countries
Maldives,MDV,1996,Lower-middle-income countries
Maldives,MDV,1997,Lower-middle-income countries
Maldives,MDV,1998,Lower-middle-income countries
Maldives,MDV,1999,Lower-middle-income countries
Maldives,MDV,2000,Lower-middle-income countries
Maldives,MDV,2001,Lower-middle-income countries
Maldives,MDV,2002,Lower-middle-income countries
Maldives,MDV,2003,Lower-middle-income countries
Maldives,MDV,2004,Lower-middle-income countries
Maldives,MDV,2005,Lower-middle-income countries
Maldives,MDV,2006,Lower-middle-income countries
Maldives,MDV,2007,Lower-middle-income countries
Maldives,MDV,2008,Lower-middle-income countries
Maldives,MDV,2009,Lower-middle-income countries
Maldives,MDV,2010,Upper-middle-income countries
Mali,MLI,1990,Low-income countries
Mali,MLI,1991,Low-income countries
Mali,MLI,1992,Low-income countries
Mali,MLI,1993,Low-income countries
Mali,MLI,1994,Low-income countries
Mali,MLI,1995,Low-income countries
Mali,MLI,1996,Low-income countries
Mali,MLI,1997,Low-income countries
Mali,MLI,1998,Low-income countries
Mali,MLI,1999,Low-income countries
Mali,MLI,2000,Low-income countries
Mali,MLI,2001,Low-income countries
Mali,MLI,2002,Low-income countries
Mali,MLI,2003,Low-income countries
Mali,MLI,2004,Low-income countries
Mali,MLI,2005,Low-income countries
Mali,MLI,2006,Low-income countries
Mali,MLI,2007,Low-income countries
Mali,MLI,2008,Low-income countries
Mali,MLI,2009,Low-income countries
Mali,MLI,2010,Low-income countries
Malta,MLT,1990,Upper-middle-income countries
Malta,MLT,1991,Upper-middle-income countries
Malta,MLT,1992,Upper-middle-income countries
Malta,MLT,1993,Upper-middle-income countries
Malta,MLT,1994,Upper-middle-income countries
Malta,MLT,1995,Upper-middle-income countries
Malta,MLT,1996,Upper-middle-income countries
Malta,MLT,1997,Upper-middle-income countries
Malta,MLT,1998,High-income countries
Malta,MLT,1999,Upper-middle-income countries
Malta,MLT,2000,High-income countries
Malta,MLT,2001,Upper-middle-income countries
Malta,MLT,2002,High-income countries
Malta,MLT,2003,High-income countries
Malta,MLT,2004,High-income countries
Malta,MLT,2005,High-income countries
Malta,MLT,2006,High-income countries
Malta,MLT,2007,High-income countries
Malta,MLT,2008,High-income countries
Malta,MLT,2009,High-income countries
Malta,MLT,2010,High-income countries
Marshall Islands,MHL,1991,Lower-middle-income countries
Marshall Islands,MHL,1992,Lower-middle-income countries
Marshall Islands,MHL,1993,Lower-middle-income countries
Marshall Islands,MHL,1994,Lower-middle-income countries
Marshall Islands,MHL,1995,Lower-middle-income countries
Marshall Islands,MHL,1996,Lower-middle-income countries
Marshall Islands,MHL,1997,Lower-middle-income countries
Marshall Islands,MHL,1998,Lower-middle-income countries
Marshall Islands,MHL,1999,Lower-middle-income countries
Marshall Islands,MHL,2000,Lower-middle-income countries
Marshall Islands,MHL,2001,Lower-middle-income countries
Marshall Islands,MHL,2002,Lower-middle-income countries
Marshall Islands,MHL,2003,Lower-middle-income countries
Marshall Islands,MHL,2004,Lower-middle-income countries
Marshall Islands,MHL,2005,Lower-middle-income countries
Marshall Islands,MHL,2006,Lower-middle-income countries
Marshall Islands,MHL,2007,Lower-middle-income countries
Marshall Islands,MHL,2008,Lower-middle-income countries
Marshall Islands,MHL,2009,Lower-middle-income countries
Marshall Islands,MHL,2010,Lower-middle-income countries
Mauritania,MRT,1990,Low-income countries
Mauritania,MRT,1991,Low-income countries
Mauritania,MRT,1992,Low-income countries
Mauritania,MRT,1993,Low-income countries
Mauritania,MRT,1994,Low-income countries
Mauritania,MRT,1995,Low-income countries
Mauritania,MRT,1996,Low-income countries
Mauritania,MRT,1997,Low-income countries
Mauritania,MRT,1998,Low-income countries
Mauritania,MRT,1999,Low-income countries
Mauritania,MRT,2000,Low-income countries
Mauritania,MRT,2001,Low-income countries
Mauritania,MRT,2002,Low-income countries
Mauritania,MRT,2003,Low-income countries
Mauritania,MRT,2004,Low-income countries
Mauritania,MRT,2005,Low-income countries
Mauritania,MRT,2006,Low-income countries
Mauritania,MRT,2007,Low-income countries
Mauritania,MRT,2008,Low-income countries
Mauritania,MRT,2009,Low-income countries
Mauritania,MRT,2010,Lower-middle-income countries
Mauritius,MUS,1990,Lower-middle-income countries
Mauritius,MUS,1991,Lower-middle-income countries
Mauritius,MUS,1992,Upper-middle-income countries
Mauritius,MUS,1993,Upper-middle-income countries
Mauritius,MUS,1994,Upper-middle-income countries
Mauritius,MUS,1995,Upper-middle-income countries
Mauritius,MUS,1996,Upper-middle-income countries
Mauritius,MUS,1997,Upper-middle-income countries
Mauritius,MUS,1998,Upper-middle-income countries
Mauritius,MUS,1999,Upper-middle-income countries
Mauritius,MUS,2000,Upper-middle-income countries
Mauritius,MUS,2001,Upper-middle-income countries
Mauritius,MUS,2002,Upper-middle-income countries
Mauritius,MUS,2003,Upper-middle-income countries
Mauritius,MUS,2004,Upper-middle-income countries
Mauritius,MUS,2005,Upper-middle-income countries
Mauritius,MUS,2006,Upper-middle-income countries
Mauritius,MUS,2007,Upper-middle-income countries
Mauritius,MUS,2008,Upper-middle-income countries
Mauritius,MUS,2009,Upper-middle-income countries
Mauritius,MUS,2010,Upper-middle-income countries
Mayotte,MYT,1990,High-income countries
Mayotte,MYT,1991,Upper-middle-income countries
Mayotte,MYT,1992,Upper-middle-income countries
Mayotte,MYT,1993,Upper-middle-income countries
Mayotte,MYT,1994,Upper-middle-income countries
Mayotte,MYT,1995,Upper-middle-income countries
Mayotte,MYT,1996,Upper-middle-income countries
Mayotte,MYT,1997,Upper-middle-income countries
Mayotte,MYT,1998,Upper-middle-income countries
Mayotte,MYT,1999,Upper-middle-income countries
Mayotte,MYT,2000,Upper-middle-income countries
Mayotte,MYT,2001,Upper-middle-income countries
Mayotte,MYT,2002,Upper-middle-income countries
Mayotte,MYT,2003,Upper-middle-income countries
Mayotte,MYT,2004,Upper-middle-income countries
Mayotte,MYT,2005,Upper-middle-income countries
Mayotte,MYT,2006,Upper-middle-income countries
Mayotte,MYT,2007,Upper-middle-income countries
Mayotte,MYT,2008,Upper-middle-income countries
Mayotte,MYT,2009,Upper-middle-income countries
Mayotte,MYT,2010,Upper-middle-income countries
Mexico,MEX,1990,Upper-middle-income countries
Mexico,MEX,1991,Upper-middle-income countries
Mexico,MEX,1992,Upper-middle-income countries
Mexico,MEX,1993,Upper-middle-income countries
Mexico,MEX,1994,Upper-middle-income countries
Mexico,MEX,1995,Upper-middle-income countries
Mexico,MEX,1996,Upper-middle-income countries
Mexico,MEX,1997,Upper-middle-income countries
Mexico,MEX,1998,Upper-middle-income countries
Mexico,MEX,1999,Upper-middle-income countries
Mexico,MEX,2000,Upper-middle-income countries
Mexico,MEX,2001,Upper-middle-income countries
Mexico,MEX,2002,Upper-middle-income countries
Mexico,MEX,2003,Upper-middle-income countries
Mexico,MEX,2004,Upper-middle-income countries
Mexico,MEX,2005,Upper-middle-income countries
Mexico,MEX,2006,Upper-middle-income countries
Mexico,MEX,2007,Upper-middle-income countries
Mexico,MEX,2008,Upper-middle-income countries
Mexico,MEX,2009,Upper-middle-income countries
Mexico,MEX,2010,Upper-middle-income countries
Micronesia (country),FSM,1991,Lower-middle-income countries
Micronesia (country),FSM,1992,Lower-middle-income countries
Micronesia (country),FSM,1993,Lower-middle-income countries
Micronesia (country),FSM,1994,Lower-middle-income countries
Micronesia (country),FSM,1995,Lower-middle-income countries
Micronesia (country),FSM,1996,Lower-middle-income countries
Micronesia (country),FSM,1997,Lower-middle-income countries
Micronesia (country),FSM,1998,Lower-middle-income countries
Micronesia (country),FSM,1999,Lower-middle-income countries
Micronesia (country),FSM,2000,Lower-middle-income countries
Micronesia (country),FSM,2001,Lower-middle-income countries
Micronesia (country),FSM,2002,Lower-middle-income countries
Micronesia (country),FSM,2003,Lower-middle-income countries
Micronesia (country),FSM,2004,Lower-middle-income countries
Micronesia (country),FSM,2005,Lower-middle-income countries
Micronesia (country),FSM,2006,Lower-middle-income countries
Micronesia (country),FSM,2007,Lower-middle-income countries
Micronesia (country),FSM,2008,Lower-middle-income countries
Micronesia (country),FSM,2009,Lower-middle-income countries
Micronesia (country),FSM,2010,Lower-middle-income countries
Moldova,MDA,1991,Lower-middle-income countries
Moldova,MDA,1992,Lower-middle-income countries
Moldova,MDA,1993,Lower-middle-income countries
Moldova,MDA,1994,Lower-middle-income countries
Moldova,MDA,1995,Lower-middle-income countries
Moldova,MDA,1996,Low-income countries
Moldova,MDA,1997,Low-income countries
Moldova,MDA,1998,Low-income countries
Moldova,MDA,1999,Low-income countries
Moldova,MDA,2000,Low-income countries
Moldova,MDA,2001,Low-income countries
Moldova,MDA,2002,Low-income countries
Moldova,MDA,2003,Low-income countries
Moldova,MDA,2004,Low-income countries
Moldova,MDA,2005,Lower-middle-income countries
Moldova,MDA,2006,Lower-middle-income countries
Moldova,MDA,2007,Lower-middle-income countries
Moldova,MDA,2008,Lower-middle-income countries
Moldova,MDA,2009,Lower-middle-income countries
Moldova,MDA,2010,Lower-middle-income countries
Monaco,MCO,1994,High-income countries
Monaco,MCO,1995,High-income countries
Monaco,MCO,1996,High-income countries
Monaco,MCO,1997,High-income countries
Monaco,MCO,1998,High-income countries
Monaco,MCO,1999,High-income countries
Monaco,MCO,2000,High-income countries
Monaco,MCO,2001,High-income countries
Monaco,MCO,2002,High-income countries
Monaco,MCO,2003,High-income countries
Monaco,MCO,2004,High-income countries
Monaco,MCO,2005,High-income countries
Monaco,MCO,2006,High-income countries
Monaco,MCO,2007,High-income countries
Monaco,MCO,2008,High-income countries
Monaco,MCO,2009,High-income countries
Monaco,MCO,2010,High-income countries
Mongolia,MNG,1990,Lower-middle-income countries
Mongolia,MNG,1991,Lower-middle-income countries
Mongolia,MNG,1992,Lower-middle-income countries
Mongolia,MNG,1993,Low-income countries
Mongolia,MNG,1994,Low-income countries
Mongolia,MNG,1995,Low-income countries
Mongolia,MNG,1996,Low-income countries
Mongolia,MNG,1997,Low-income countries
Mongolia,MNG,1998,Low-income countries
Mongolia,MNG,1999,Low-income countries
Mongolia,MNG,2000,Low-income countries
Mongolia,MNG,2001,Low-income countries
Mongolia,MNG,2002,Low-income countries
Mongolia,MNG,2003,Low-income countries
Mongolia,MNG,2004,Low-income countries
Mongolia,MNG,2005,Low-income countries
Mongolia,MNG,2006,Low-income countries
Mongolia,MNG,2007,Lower-middle-income countries
Mongolia,MNG,2008,Lower-middle-income countries
Mongolia,MNG,2009,Lower-middle-income countries
Mongolia,MNG,2010,Lower-middle-income countries
Montenegro,MNE,2006,Upper-middle-income countries
Montenegro,MNE,2007,Upper-middle-income countries
Montenegro,MNE,2008,Upper-middle-income countries
Montenegro,MNE,2009,Upper-middle-income countries
Montenegro,MNE,2010,Upper-middle-income countries
Morocco,MAR,1990,Lower-middle-income countries
Morocco,MAR,1991,Lower-middle-income countries
Morocco,MAR,1992,Lower-middle-income countries
Morocco,MAR,1993,Lower-middle-income countries
Morocco,MAR,1994,Lower-middle-income countries
Morocco,MAR,1995,Lower-middle-income countries
Morocco,MAR,1996,Lower-middle-income countries
Morocco,MAR,1997,Lower-middle-income countries
Morocco,MAR,1998,Lower-middle-income countries
Morocco,MAR,1999,Lower-middle-income countries
Morocco,MAR,2000,Lower-middle-income countries
Morocco,MAR,2001,Lower-middle-income countries
Morocco,MAR,2002,Lower-middle-income countries
Morocco,MAR,2003,Lower-middle-income countries
Morocco,MAR,2004,Lower-middle-income countries
Morocco,MAR,2005,Lower-middle-income countries
Morocco,MAR,2006,Lower-middle-income countries
Morocco,MAR,2007,Lower-middle-income countries
Morocco,MAR,2008,Lower-middle-income countries
Morocco,MAR,2009,Lower-middle-income countries
Morocco,MAR,2010,Lower-middle-income countries
Mozambique,MOZ,1990,Low-income countries
Mozambique,MOZ,1991,Low-income countries
Mozambique,MOZ,1992,Low-income countries
Mozambique,MOZ,1993,Low-income countries
Mozambique,MOZ,1994,Low-income countries
Mozambique,MOZ,1995,Low-income countries
Mozambique,MOZ,1996,Low-income countries
Mozambique,MOZ,1997,Low-income countries
Mozambique,MOZ,1998,Low-income countries
Mozambique,MOZ,1999,Low-income countries
Mozambique,MOZ,2000,Low-income countries
Mozambique,MOZ,2001,Low-income countries
Mozambique,MOZ,2002,Low-income countries
Mozambique,MOZ,2003,Low-income countries
Mozambique,MOZ,2004,Low-income countries
Mozambique,MOZ,2005,Low-income countries
Mozambique,MOZ,2006,Low-income countries
Mozambique,MOZ,2007,Low-income countries
Mozambique,MOZ,2008,Low-income countries
Mozambique,MOZ,2009,Low-income countries
Mozambique,MOZ,2010,Low-income countries
Myanmar,MMR,1990,Low-income countries
Myanmar,MMR,1991,Low-income countries
Myanmar,MMR,1992,Low-income countries
Myanmar,MMR,1993,Low-income countries
Myanmar,MMR,1994,Low-income countries
Myanmar,MMR,1995,Low-income countries
Myanmar,MMR,1996,Low-income countries
Myanmar,MMR,1997,Low-income countries
Myanmar,MMR,1998,Low-income countries
Myanmar,MMR,1999,Low-income countries
Myanmar,MMR,2000,Low-income countries
Myanmar,MMR,2001,Low-income countries
Myanmar,MMR,2002,Low-income countries
Myanmar,MMR,2003,Low-income countries
Myanmar,MMR,2004,Low-income countries
Myanmar,MMR,2005,Low-income countries
Myanmar,MMR,2006,Low-income countries
Myanmar,MMR,2007,Low-income countries
Myanmar,MMR,2008,Low-income countries
Myanmar,MMR,2009,Low-income countries
Myanmar,MMR,2010,Low-income countries
Namibia,NAM,1990,Lower-middle-income countries
Namibia,NAM,1991,Lower-middle-income countries
Namibia,NAM,1992,Lower-middle-income countries
Namibia,NAM,1993,Lower-middle-income countries
Namibia,NAM,1994,Lower-middle-income countries
Namibia,NAM,1995,Lower-middle-income countries
Namibia,NAM,1996,Lower-middle-income countries
Namibia,NAM,1997,Lower-middle-income countries
Namibia,NAM,1998,Lower-middle-income countries
Namibia,NAM,1999,Lower-middle-income countries
Namibia,NAM,2000,Lower-middle-income countries
Namibia,NAM,2001,Lower-middle-income countries
Namibia,NAM,2002,Lower-middle-income countries
Namibia,NAM,2003,Lower-middle-income countries
Namibia,NAM,2004,Lower-middle-income countries
Namibia,NAM,2005,Lower-middle-income countries
Namibia,NAM,2006,Lower-middle-income countries
Namibia,NAM,2007,Lower-middle-income countries
Namibia,NAM,2008,Upper-middle-income countries
Namibia,NAM,2009,Upper-middle-income countries
Namibia,NAM,2010,Upper-middle-income countries
Nepal,NPL,1990,Low-income countries
Nepal,NPL,1991,Low-income countries
Nepal,NPL,1992,Low-income countries
Nepal,NPL,1993,Low-income countries
Nepal,NPL,1994,Low-income countries
Nepal,NPL,1995,Low-income countries
Nepal,NPL,1996,Low-income countries
Nepal,NPL,1997,Low-income countries
Nepal,NPL,1998,Low-income countries
Nepal,NPL,1999,Low-income countries
Nepal,NPL,2000,Low-income countries
Nepal,NPL,2001,Low-income countries
Nepal,NPL,2002,Low-income countries
Nepal,NPL,2003,Low-income countries
Nepal,NPL,2004,Low-income countries
Nepal,NPL,2005,Low-income countries
Nepal,NPL,2006,Low-income countries
Nepal,NPL,2007,Low-income countries
Nepal,NPL,2008,Low-income countries
Nepal,NPL,2009,Low-income countries
Nepal,NPL,2010,Low-income countries
Netherlands,NLD,1990,High-income countries
Netherlands,NLD,1991,High-income countries
Netherlands,NLD,1992,High-income countries
Netherlands,NLD,1993,High-income countries
Netherlands,NLD,1994,High-income countries
Netherlands,NLD,1995,High-income countries
Netherlands,NLD,1996,High-income countries
Netherlands,NLD,1997,High-income countries
Netherlands,NLD,1998,High-income countries
Netherlands,NLD,1999,High-income countries
Netherlands,NLD,2000,High-income countries
Netherlands,NLD,2001,High-income countries
Netherlands,NLD,2002,High-income countries
Netherlands,NLD,2003,High-income countries
Netherlands,NLD,2004,High-income countries
Netherlands,NLD,2005,High-income countries
Netherlands,NLD,2006,High-income countries
Netherlands,NLD,2007,High-income countries
Netherlands,NLD,2008,High-income countries
Netherlands,NLD,2009,High-income countries
Netherlands,NLD,2010,High-income countries
Netherlands Antilles,ANT,1990,Upper-middle-income countries
Netherlands Antilles,ANT,1991,Upper-middle-income countries
Netherlands Antilles,ANT,1992,Upper-middle-income countries
Netherlands Antilles,ANT,1993,Upper-middle-income countries
Netherlands Antilles,ANT,1994,High-income countries
Netherlands Antilles,ANT,1995,High-income countries
Netherlands Antilles,ANT,1996,High-income countries
Netherlands Antilles,ANT,1997,High-income countries
Netherlands Antilles,ANT,1998,High-income countries
Netherlands Antilles,ANT,1999,High-income countries
Netherlands Antilles,ANT,2000,High-income countries
Netherlands Antilles,ANT,2001,High-income countries
Netherlands Antilles,ANT,2002,High-income countries
Netherlands Antilles,ANT,2003,High-income countries
Netherlands Antilles,ANT,2004,High-income countries
Netherlands Antilles,ANT,2005,High-income countries
Netherlands Antilles,ANT,2006,High-income countries
Netherlands Antilles,ANT,2007,High-income countries
Netherlands Antilles,ANT,2008,High-income countries
Netherlands Antilles,ANT,2009,High-income countries
New Caledonia,NCL,1990,Upper-middle-income countries
New Caledonia,NCL,1991,Upper-middle-income countries
New Caledonia,NCL,1992,Upper-middle-income countries
New Caledonia,NCL,1993,Upper-middle-income countries
New Caledonia,NCL,1994,Upper-middle-income countries
New Caledonia,NCL,1995,High-income countries
New Caledonia,NCL,1996,High-income countries
New Caledonia,NCL,1997,High-income countries
New Caledonia,NCL,1998,High-income countries
New Caledonia,NCL,1999,High-income countries
New Caledonia,NCL,2000,High-income countries
New Caledonia,NCL,2001,High-income countries
New Caledonia,NCL,2002,High-income countries
New Caledonia,NCL,2003,High-income countries
New Caledonia,NCL,2004,High-income countries
New Caledonia,NCL,2005,High-income countries
New Caledonia,NCL,2006,High-income countries
New Caledonia,NCL,2007,High-income countries
New Caledonia,NCL,2008,High-income countries
New Caledonia,NCL,2009,High-income countries
New Caledonia,NCL,2010,High-income countries
New Zealand,NZL,1990,High-income countries
New Zealand,NZL,1991,High-income countries
